conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
1450168256598249478,1145776409236971520,1305758706697723904,"I would like to think I am a realist when it comes to fitba &amp; my teams performances, good or bad I will call it how I see it. But why does it just no click with some Celtic fans to just put their hands up &amp; say when they were lucky now n again? Deny, deflect, repeat face with rolling eyes sleeping face [SEP] @0Domeski3 I have called a woman out on her stupid 'assault' comment and now I am sexist. Absolute different breed pal. Wired up completely different to the rest of us.",59.0,48.0
1449914759852273667,2924898505,1573625330,THANK YOU #BlackWidow for RUINING BOTH references to Budapest! #TheAvengers #AvengersEndgame [SEP] @NightOwlGrrl I still have not watched and really cannot be bothered too,62.333333333333336,58.666666666666664
1449684993681367043,2826100122,3058158560,"Most of us with tech skill did like 70 to 80% self learning!!!! YouTube, Udemy, coursera, google, W3schools, SoloLearn etc! If I now tell you to do the same you will give up and say you will rather choose yahoo? All the best o. Time shall tell! [SEP] @iamAbiodunAA @Anambra girl But, you can select some people interested and teach them.",59.0,34.333333333333336
1449814330359250946,1373365112170450946,998279785,"If a gif of MY ass only gets 15 likes, am I in the bad girl bin or is everyone somewhere hanging out without me? [SEP] @VedraMiss The latter ... its a non-lockdown Sunday and the weather is good we have been out and about smiling face with smiling eyes",68.5,75.25
1449293025616834562,229941311,1259060120887201794,"For the first time in two months, I was able to walk pain-free to the grocery store. Being healthy is awesome! [SEP] @bitbrain I was unaware! First of all congratulations and welcome back. What happened?",55.0,75.33333333333333
1448947005955379202,314752883,1413651634408902661,"“I was raped 2005, 2006 and 2007 by the same person” pensive face [SEP] @AuntySeips Why do you speak now",56.0,79.33333333333333
1448727267417501697,1301636877997539328,1402269826547126274,i used to take like hour long videos of me just doing things around the house so i went through them all and screenshotted where i liked what i looked like tonight i am going to make a giant thread of all my body check pictures/videos from when i was bmi 15/16 (i took multiple everyday oops might be a little crazy) [SEP] @roseyod19 Why did you take videos of you cleaning?,49.333333333333336,63.666666666666664
1448743433645039620,15978244,43193667,"The new Superman is bisexual. If that changes the comic book at all for you, you are really, really, really creepy. ""I do not read Superman because of the storyline. I read Superman because I want to see who he FUCKS!"" [SEP] @SteveHofstetter You will believe a man can Bi",51.333333333333336,65.66666666666667
1444370030192439300,1442866094276894720,1341041395587543041,i kind of look like if grimes and liz franczack had a baby [SEP] @g0blina gobl1na Your hair is so dark that it almost gives you a juvenile quality.,31.666666666666668,65.33333333333333
1448335816573472772,209409496,1343907897542144008,R.I.P. DeeDee would have been my nigga Birthday today hate that Covid took my bruh out [SEP] @BigDaddyXXI Damn bruh I am so sorry disappointed face,29.0,61.0
1448204874638897152,2597665165,1254648978278359043,Being jobless in Kanairo sio mchezo. God please Intervene. This Luggage too heavy for Me. folded hands [SEP] @itsRealkev @jwaweruh What has God got to do with you being jobless?,39.666666666666664,46.666666666666664
1443660020252618756,1282771090956341250,1417836579557494788,"To all the porn watchers out there; I hate you, you are disgusting. [SEP] @BecauseRadfem why is watching porn bad",56.0,83.66666666666667
1447321924242137100,381470030,19865526,I have never seen Jaws. And have absolutely no inclination to. [SEP] @ClaireElliott2 To be fair. You are far too young to have been a fan of these films. But if you like a good book I cannot definitely recommend it.,26.0,85.66666666666667
1446827514437849089,2297571146,1096609054489665536,"People are now starting to look for Doctors who like cash in exchange for written confirmation of 'giving' a vaxean while in fact, giving no injection. Let each other know when you find such Doctors. Someone posed that question to me recently. DM me &amp; each other, carefully. [SEP] @DogDuffy So you are OK with the plan for a social credit system? It is up to you but there is no way I will comply",20.0,95.66666666666667
1446296995371659269,2745313480,1318655863838605315,"Not just goblin whoops, all of crystal haha Goblin got a bit furry today :3 https://t.co/0eIkf3naGx [SEP] @CrimsonCorvid I thought it was Coeurl lol",52.666666666666664,59.0
1446198217805271041,1239153573327515652,1273194346834087936,"Mark Meadows, Steve Bannon and Patel have been told by trump to ignore subpoenas. Who the hell does trump think he he is? He is just one overweight demented man who believes his own press. Too bad he cannot look in the mirror and see what is really there..disgusting slob. [SEP] @PegLulu2 @PaganLady3 Can you explain Hillary Clinton's many refusals to co-operate in investigations or subpoenas? Bhengazi: What does it matter??? Well the American people deserve to know what happened to 6 of their troops that night. How many years ago was that? 1/6 was a stitch-up. Grow a set!",83.0,90.0
1445770564497395712,1430893177641209871,1364541457353342978,Dark money in the billions has been spent to make sure that fascism success in this country. Johnson is the clown front man but the real strings are pulled by others. Its a well thought out plan and we are the collateral damage not worth saving [SEP] @LemSip27 Ooh you have gone a little bit David Icke there.... be careful or the lizards will get you face with tears of joy,36.666666666666664,86.0
1445014121716625412,1077019129,749931649945767936,"Why I am not flying a US Flag upside down or the black flag? Loose lips sink ships. It is no ones business driving by my home what I believe or may do. There are no stickers on my car espousing my political beliefs. The element of surprise should never be undervalued. [SEP] @Arkypatriot I understand why you are doing this but , I will not stop flying my fly. United States United States United States United States United States United States United States United States god bless!",53.0,65.33333333333333
1444971132109656068,1310509930286387200,1142423242247942144,Archangels brand builders that are interested in an Angel focused project please say hi! If you are well versed in any of these please also say hi - Writing - PR - Social Media - Talent management and co #AngelTheStar #AngelTheStar #AngelTheStar #AngelTheStar #BBNaija [SEP] @agberofc Must you people do this thing every year? Rather you all should find a way of co- existing. This is what brings the fight among yourselves. Every year una want to repeat the same thing instead of finding a way to bring everyone on board in supporting the person. Let us stop before....,35.333333333333336,79.0
1444432758508560385,832714771216560129,782131331308331008,I just took a DNA test turns out I am 100℅ aim [SEP] @aimlab '℅'?? face with monocle face with monocle Do not you mean '%'?,71.0,75.0
1444607039255232513,1231589532354719746,1395216148484874240,"i cannot check my notifs at all i Keep seeing the moth and I am terrified , sorry if I just do not answer skull [SEP] @kialzke BRO I AM SO SORRY HAXHWCVHERBT I CHANGED IT I PROMISE IT IS GONE",61.0,71.0
1443168946274938884,1240729379942080514,1178661015044665344,"What you have cast aside so casually will be loved by another. You will be reminded of the love you let slip through your fingers. [SEP] @velvetwords1 That is a bitter and horribly wrong statement made to make the injured feel better. He is not looking back and if he does he is playing on your inability to move on so that he can come back. It is called ""over, done, past or ex"" for a reason keep it that way!",34.333333333333336,50.666666666666664
1443161281712824321,1422666365115277320,1132145096885858304,Getting Chinese food for lunch today. For sure!! That is a promise! [SEP] @therealkoko Get me some to please smiling face with smiling eyes,49.0,67.33333333333333
1442941818102968321,335494047,1314222503418621952,Came home to a bloodbath after OH tried to trim puppy claws. Honestly how do you tourniquet a claw?? [SEP] @Jopo dr I am afraid you have probably damaged the puppy for life. Our dog's claws were trimmed by an inexperienced person and we could hear the dog yelping in pain. Since then he is been terrified of having his claws trimmed.,60.333333333333336,36.666666666666664
1442999894311010308,544677439,1428171501140779013,temperature jokes are safe because no one gets their feelings hurt [SEP] @CanadianBdog Fuck you it was 92 degrees today.,46.333333333333336,76.66666666666667
1442971203140866058,121002462,1008762666922409985,"physicists will be like ""we are uncovering the fundamental nature of reality"" and then show you a PDE [SEP] @SC Griffith To be fair. Mathematicians will do the same and show you a push-out diagram.",46.0,71.33333333333333
1442510109674901509,1383763969635061765,1438160407416373248,i actually love this hairstyle on him pleading face just jungwon being the prettiest pleading face https://t.co/xOPlsQO6pg [SEP] @jungwonrkive he looks like Jeon Jungkook. I mean the hairstyles and his face their pretty look alike,35.666666666666664,48.333333333333336
1442401008252907523,2429719063,80488298,"I hear it at work all day ""If people would actually get back to work."" I applied to 28 different restaurants after getting fired for the 1st time in my life in August. I have an impressive resume. I have never left an interview without a job offer. I got TWO call backs (cont.) [SEP] @EmilyLyoness Just curious, why restaurant work? I know when I worked in the hotel industry, certain folks just love it and connect with it well. But, what about Administrative work? Or, perhaps other hospitality jobs? Hotels are in short supply of excellent front desk staff.",48.0,83.0
1442154011990192136,743856512,1161322346,The knowledge—that there is something deeply wrong with humanity—is what most makes us human: not what we are but what we know about what we are. [SEP] @J D Landis The knowledge—that there is something extraordinarily right with humanity—is what most makes us human: not what we are but what we know about what we are. Fixed it.,91.0,82.66666666666667
1441445478424477698,318764033,1432165714308190209,"CFB Week 4 picks: Wake Forest +135 LSU -2.5 (-105) Wisconsin -5.5 (-110)* SMU +9.5 (-110) Texas A&amp;M -5 (-105) Michigan State -5 (-110) Tennessee +18.5 (-110) *locked this in earlier in the week, still like it at anything under 7. Currently at 6.5 [SEP] @IainMacBets Two of your selections (TAMU and Wisc) are on the opposite side of Pam. Let us see what happens....",51.0,61.333333333333336
1441223596953649158,1062623487691345921,2833214203,Booked for Monday to get the Moderna vaccine. I am not anti vax but I am scared as my health is not good BUT Australia is forcing it upon everyone so we do not really have a choice. Let us hope I do not die lol [SEP] @HyliaGames Thought you were fully vaxed. Just drink lots of water.,53.333333333333336,53.666666666666664
1439033360446283785,1355392121432371201,1733399636,"It is a hell of a thing when I would rather take a feed store drug meant for horses if I get ill rather than get a shot under ""emergency authorization"" from a politicized FDA. A hell of a thing.... [SEP] @OuttaHereSoon Ivermectin is not meant just for horses. Conclusions: Moderate-certainty evidence finds that large reductions in COVID-19 deaths are possible using ivermectin. Using ivermectin early in the clinical course may reduce numbers progressing to severe disease. The apparent safety and",76.0,65.33333333333333
1438880991997841419,1298711453776506881,1411025736836734976,There is a specific kind of cologne that is worn exclusively by black men who gulf and I am craving it I need to start escorting again [SEP] @sevenoffourteen Where are you located?,31.0,80.33333333333333
1438848991731519489,1425598282475216900,20251554,"When i feel, as low as i possobly can already and then life keeps knocking you down too! Everthing has a barrier!! To top it off anothet lovely letter of the police witness care unit! at least this does not thank me for helping them get justice like the last one did !! [SEP] @wifeoffalselyac You are lucky, I got absolutely nothing, no support whatsoever &amp;I remember OIC “laughing&amp;giggling”with her associates after she had just destroyed a decent good living family &amp;lives of 3children &amp;4 grandchildren.I will never ever forgive or forget. Police showed their true colours",69.66666666666667,51.666666666666664
1438436139535327232,201003224,142024471,Another morning of briefly hearing a bit of Woman's Hour and wondering just when and how it turned into the radio equivalent of Woman's Own. Hard-hitting it are not. [SEP] @EllieCumbo It is a thousand times better with @Emmabarnett . She is dragging it back.,42.333333333333336,43.0
1438302069820215296,611942280,1427363289084973058,"HOLY SMOKES cigarette MY TWITTER FAMILY !!!!! I went through my personal check register this afternoon and found a BUNCH OF CHECKS I WROTE TO THE HUSBAND !!! One was for $30,000 to pay off his credit cards back in 2006 !!!! [SEP] @LibBrockman Ummmmm…should we be worried about you? Orrrrrr is this a good thing? Neutral thing? Need to leave the country for a non-extradition place kind of thing?………",45.6,80.8
1437835605254287364,796062340768825348,1010010666999017472,"Fvcking seriously. Pronouns are not a difficult concept. “They” and “Them” are perfectly acceptable. [SEP] @whomeverett That one confuses me, to be honest. I get the others, but this sounds like multiple personalities.",37.0,100.0
1437904404292775937,2409320130,253247892,"Just for the record, if I die of cancer I did not die after a battle with cancer. If I have a heart attack I did not die after a battle with heart disease. People die, and there is a because, maybe. This language is ridiculous. #NormMacdonald [SEP] @BostonMassMark I think we all know you are going to die from rage, Peter Mark Peter.",44.666666666666664,71.66666666666667
1437850132410773505,1152247293577519104,1409348779875184641,I am happy for my black sista booking phantom but Broadway is a f*cking joke… “Certain performances” what the f*ck does that mean…??? [SEP] @Bobbyhttp Just means she performs of Friday and understudy. Lot of Christine start this way.,32.0,59.2
1437375643445088269,996363026835140608,1318836996,"The Deckerstar I have been watching for 6 seasons, who have overcome so much in order to finally be together, should be telling fate to go screw itself, not just going along with it. Especially when neither of them want to. That is my take of the day. #LuciferSeason6 #Spoilers [SEP] @NotOneLineFF You did not understand the whole point of this ending. He sacrificed his chance of happy ending because of other people. This is the biggest development of his character. He knew he will lose his family if he would follow his fate and he did it anyway. Devil did not choose himself.",11.666666666666666,83.33333333333333
1436763629840474112,1098346541998358530,776407494990057472,"secret gnb jutsu: popping aurora upon starting a pull generates enmity at the Royal Guard rate, so a single GCD is more than enough to maintain aggro on mobs and makes it far easier to grab a large group without any stragglers [SEP] @ArgyParty cute shbaby, aggro does not matter anymore sweetie it is okay xx",11.666666666666666,82.33333333333333
1408801535258148864,1348359319872544769,3237889644,"Before I follow someone, I look at their profile and I always ask myself two questions: 1. Could I have a conversation with this person? 2. Could I have a beer with this person? If you meet one of those criteria’s than I might follow. If you meet both than it is hundred points thumbs up light skin tone [SEP] @MarkInRIsland Interesting, thanks. Was it yes to 1,2 or both? What would we talk about? My first question would be how I did I end up on your timeline?",62.0,57.333333333333336
1435663232463777795,1350353828223332352,1435199224237469699,Listen I am sorry my parents cat Zack is such a special perfect little guy he cannot help it [SEP] @s4m31p4n It is all fun and games until he fucks you dog,69.33333333333333,62.333333333333336
1435173674383024128,90906357,1255020333683400706,If you downed a shot every time Johnson lied during #PMQs you would end up with alcohol poisoning or at least seriously damaging your liver. #BorisTheLiar [SEP] @GillDurham You are not a fan ? I have read some of your tweets,46.666666666666664,69.66666666666667
1434928701469253634,3106815751,1383240310013132801,No person or group will be allowed to hold Pakistan hostage. No person or entity will be allowed to malign Pakistani institutions. COAS General Bajwa A SILENT warning to all. ALL. [SEP] @MirMAKOfficial Give some power to IK please whom we elected man facepalming,38.333333333333336,44.0
1434146861196226562,972625807180029952,4769440757,It is Day 5 of the #AfghanistanHostageCrisis and there are hundreds of Americans #Abandoned #BehindEnemyLines by the #BidenAdministration which appears to be #DoingNothing to #BringOurPeopleHome [SEP] @GoodBoy10204293 I disagree. Biden has asked everyone abandoned in Afghanistan to stretch so it makes it easier to kiss there asses goodbye.,71.0,88.66666666666667
1432341961365762059,515010895,105011437,Pretty frequently I just open the refrigerator doors and stand there looking in. Even when I am not hungry. Maybe I am looking for answers. [SEP] @kach022 Maybe try opening a Bible next time. Not trying to be sarcastic or mean,39.0,93.66666666666667
1432081187330306055,369410867,352626432,Those that have had covid please tell me that a stuffy blocked nose was not one of your symptoms woman facepalming medium-light skin tone [SEP] @SarahQ1874 Fraud it was and still is,53.666666666666664,82.0
1431492712402935811,1368762611941187586,1258025340338868226,"""Kiss my fat CPU ass~"" [SEP] @SLPStarsy But your ass is not that fat it is little :3",63.0,75.33333333333333
1431197773618089984,848411977,4694026969,i am so mf tired [SEP] @modifiedmama Up late texting fuck bois? Lol,74.0,71.33333333333333
1431074647219453957,835648691344035840,1333706694610751489,in math class thinking about women thinking face [SEP] @EorisWasTaken omg ew its a straight man worried face worried face worried face,40.0,70.66666666666667
1430713489144832002,42198502,1420265969805451264,"Have you ever played strip poker? [SEP] @dstiddypop43 Who has not., face with tears of joy face with tears of joy face with tears of joy face with tears of joy Question should be has anybody strip down to your birthday suit. face with hand over mouth face with hand over mouth face with hand over mouth",26.333333333333332,98.0
1430540733782577154,1301859146569060352,1050052865983692800,Harry is the new Matt Le Tiss [SEP] @Bifters1920 YES. Or the Steven Gerard!,37.8,70.8
1429942259647139848,1228740412241780736,49954504,some of you all do not take emotional abuse seriously whatsoever &amp; that does not sit right with me!! [SEP] @dubKekss I think I would rather have a man hit me then verbally diminish me because One of those things is easily forgivable and you will keep forgiving them until you absolutely do not have anything left. It is usually prolonged,9.333333333333334,95.33333333333333
1430151653966090244,1212868520490323968,779587202091147264,"I will not be streaming today. I broke up with my boyfriend. His mental health is too much, he refuses to get diagnosed and it is affecting my mental health. I am so incredibly hurt. I DO NOT KNOW when I will be back but please bare with me. [SEP] @Jellyzine omg i am so sorry I hope he gets the help he needs and glad you got out of the toxic environment even if its killing you inside.",79.33333333333333,78.0
1429252354910654468,22803269,755815836913377287,To the two staged black guys at Trump’s rally: Hope you make it out of town before the street lights come on… [SEP] @cooltxchick I thought they have Sunset Laws.,59.333333333333336,100.0
1429121039435325445,840472152679821313,1590565644,"Hmmmmmm hear me out web designers. Sex worker friendly furry website?? Like OnlyFans but for murrsuiters??? Someone make this happen!!! [SEP] @fox anatomy It would be nice but I could only see it being profitable if it had a wide audience, so probably just a general website that allows furry content. I would love to see 3D furry vtubers with fullbody tracking though.",66.33333333333333,65.66666666666667
1428723811747201025,1242540755006058496,1181990267508928512,If Jon gets a new boyfriend I am shipping Damian with Conner (The Hawk) . [SEP] @e Springfield Bold of you to assume they are not all in a poly relationship relieved face,68.0,72.33333333333333
1397147592866336772,1372156257101082624,1275133805926535170,pizza = good [SEP] @ArieJoy5 Ahhh...I see you are a man/women of culture,49.333333333333336,90.66666666666667
1428217488366440448,2388114864,915633790415904768,Cannot wait for chainsaw man [SEP] @MrAdamG21 Stop acting like you are into that dark shit face in clouds,61.333333333333336,83.0
1428373427300225025,1334988389981036544,1404369244205244418,Every day I wake up and think “today is the day I stop tweeting”….but it never is [SEP] @raellesbabe Hey I know everyone is joking on here saying that they have been waiting for the day. But honestly why are you still here? face with tears of joy Just joking love your content raised fist beaming face with smiling eyes,48.333333333333336,78.33333333333333
1427013344813322241,3142118702,919787416197533696,Hubby left his phone which within his case has all of his cards and id in it at the store. I used “find my iPhone” and tracked it to a house so went to get it. She says she posted about it on our community page but she did not..she could have literally searched him on fb rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing [SEP] @AddictSox “Hubby” = eeewww. That word creeps me out. Same with “potty”.,52.666666666666664,66.33333333333333
1426233912754196489,141932515,924948315145256961,"I have done a lot of cringey shit in life, but never have i ever celebrated reaching a certain follower count on social media like it actually matters. [SEP] @glitteryfartss Because you still have not reached the minimal milestone? face with tears of joy face with tears of joy",67.33333333333333,83.66666666666667
1425444945754791937,1085477171055996928,1264275284263608320,"10 MOST POPULAR PROGRAMMING LANGUAGES 2021 Source: Stack Overflow dev survey 83k devs voted Only 4% were new developers. Javascript (65% voted for it) Python (48% voted for it) Java C# C++ PHP C Go Lang Kotlin Rust thread backhand index pointing down [SEP] @DThompsonDev Danny, how did any other languages get a vote if Python and JavaScript took 113% of it already? I am confused, but will go ahead and stick to JavaScript lol.",41.333333333333336,71.66666666666667
1425510816267182090,2875694175,1424958719998185493,Might dbd stream today [SEP] @GiaPaige of course my Tiffany whatever you say,74.33333333333333,48.666666666666664
1424835116938010626,1332699802442850313,4847253139,sometimes the numbers on a tweet are so perfect I do not want to heart suit it and mess it up [SEP] @higherheartstar a someone who is paying attention.. you will get over the heart exclamation mess it up thing in 10-1000 min meditations relieved face,55.333333333333336,78.0
1424784614485286917,396257944,739014524,I got a date grimacing face eyes [SEP] @jaxatweet Do not tell me 24th of March.. thumbs up,49.0,66.0
1424601453180637184,1357313132142731265,1356127893424893953,It is 12 am and all I can think about is how easily I can drop 30 pounds by getting breast reductions and it is so tempting [SEP] @reistraszatwt You ok? Need to talk?,69.66666666666667,78.33333333333333
1423752735896256514,850315793661394945,257506635,"I am convinced wickedness thrills men, because how can i show you so much shege and you still come back with the ‘i miss you, I have never met a girl like you’ yarns. Do you not like yourself? Are you not scared?? [SEP] @ Notatrophywife You do not know men, he want to do you back. Wait until he want to pick a wife or something , it will not be you.",69.33333333333333,62.666666666666664
1423321968586199045,1409198283008978945,1377051482466357248,"mane f#ck b4ng ch4n, that n1gg4 always doin sum . [SEP] @JUNKCALS I genuinelydont think he knew though loudly crying face people outside of the us are not very educated on this loudly crying face loudly crying face",52.0,56.333333333333336
1423058320483516418,845465022046232576,1288359307948388352,"I am interested in opinions. Old HS friend I have not seen in decades asked to meet for lunch. Then I saw her anitvax FB posts. I messaged to say we can only eat outside &amp; distanced. Deafening silence so far. If she ultimately agrees, would you try to bring her to the light? [SEP] @WisePaxCat Maybe I am a cynic, but if this person is “suddenly” interested in seeing you I would wonder about motive.",42.6,72.6
1422710460663488514,3326489270,431715554,"My greatest failure as a parent has to be that neither of my kids like sports. Smdh... [SEP] @ MissNomer As possible grandma one day or maybe even now, you have an important role as sports encourager &amp; their biggest fan. clapping hands light skin tone .",59.0,90.0
1422303160899616777,1274539819662745602,1276747921808031744,"I am not from Sudan lol I am from the Nubian kingdom of Kush [SEP] @mooonslut So, you are from Sudan-",26.0,63.666666666666664
1422593250330820611,21628966,1040964891903844352,"If you ever meet a royal person, and happen to mention the “Royal Family of Monaco” you will, at best, get side-eye; at worst, a swift correction that they are not a “Royal Family”. They are a Princely Family. Trust me on this. [SEP] @vbspurs Royalty is just a social construct these days. There is nothing special about ‘royals’. And they certainly do not rule anyone (except maybe their household staff).",43.8,62.4
